Dup1	Dup2
bf4_1001	bf6_403
bf4_1001	bf6_404
bf4_1001	bf6_405
bf4_1001	bf6_406
bf4_1001	bf6_749
bf4_1001	bf6_96
bf4_162	bf4_165
bf4_162	bf5_724
bf4_162	bf6_272
bf4_162	bf6_276
bf4_162	bf6_402
bf4_162	bf6_403
bf4_162	bf6_404
bf4_162	bf6_405
bf4_162	bf6_406
bf4_162	bf6_749
bf4_162	bf6_96
bf4_165	bf5_724
bf4_165	bf6_272
bf4_165	bf6_276
bf4_165	bf6_402
bf4_165	bf6_403
bf4_165	bf6_404
bf4_165	bf6_405
bf4_165	bf6_406
bf4_165	bf6_749
bf4_165	bf6_96
bf5_724	bf6_272
bf5_724	bf6_276
bf5_724	bf6_402
bf5_724	bf6_403
bf5_724	bf6_404
bf5_724	bf6_405
bf5_724	bf6_406
bf5_724	bf6_749
bf5_724	bf6_96
bf6_272	bf6_276
bf6_272	bf6_402
bf6_272	bf6_403
bf6_272	bf6_404
bf6_272	bf6_405
bf6_272	bf6_406
bf6_272	bf6_749
bf6_272	bf6_96
bf6_276	bf6_402
bf6_276	bf6_403
bf6_276	bf6_404
bf6_276	bf6_405
bf6_276	bf6_406
bf6_276	bf6_749
bf6_276	bf6_96
bf6_402	bf6_403
bf6_402	bf6_404
bf6_402	bf6_405
bf6_402	bf6_406
bf6_402	bf6_749
bf6_402	bf6_96
bf6_403	bf6_404
bf6_403	bf6_405
bf6_403	bf6_406
bf6_403	bf6_749
bf6_403	bf6_96
bf6_404	bf6_405
bf6_404	bf6_406
bf6_404	bf6_749
bf6_404	bf6_96
bf6_405	bf6_406
bf6_405	bf6_749
bf6_405	bf6_96
bf6_406	bf6_749
bf6_406	bf6_96
bf6_749	bf6_96
bf10_674	bf12_766
bf10_674	bf14_501
bf10_674	bf1620_1154
bf10_674	bf1620_1225
bf10_674	bf1620_1241
bf10_674	bf1620_1630
bf10_674	bf1620_1631
bf10_674	bf17_1084
bf10_674	bf17_1087
bf10_674	bf17_1088
bf10_674	bf17_1105
bf10_674	bf17_525
bf10_674	bf17_526
bf10_674	bf17_609
bf10_674	bf2_1157
bf10_674	bf2_1197
bf10_674	bf3_1519
bf10_674	bf4_942
bf10_674	bf6_1326
bf10_674	bf7_702
bf10_674	bf7_705
bf10_674	bf7_706
bf10_674	bf7_742
bf10_674	bf7_778
bf10_674	bf7_780
bf10_674	bf8_1266
bf10_674	bf8_1269
bf10_674	bf8_1273
bf10_674	bf8_1286
bf12_766	bf14_501
bf12_766	bf1620_1154
bf12_766	bf1620_1225
bf12_766	bf1620_1241
bf12_766	bf1620_1630
bf12_766	bf1620_1631
bf12_766	bf17_1084
bf12_766	bf17_1087
bf12_766	bf17_1088
bf12_766	bf17_1105
bf12_766	bf17_525
bf12_766	bf17_526
bf12_766	bf17_609
bf12_766	bf2_1157
bf12_766	bf2_1197
bf12_766	bf3_1519
bf12_766	bf4_942
bf12_766	bf6_1326
bf12_766	bf7_702
bf12_766	bf7_705
bf12_766	bf7_706
bf12_766	bf7_742
bf12_766	bf7_778
bf12_766	bf7_780
bf12_766	bf8_1266
bf12_766	bf8_1269
bf12_766	bf8_1273
bf12_766	bf8_1286
bf14_501	bf1620_1154
bf14_501	bf1620_1225
bf14_501	bf1620_1241
bf14_501	bf1620_1630
bf14_501	bf1620_1631
bf14_501	bf17_1084
bf14_501	bf17_1087
bf14_501	bf17_1088
bf14_501	bf17_1105
bf14_501	bf17_525
bf14_501	bf17_526
bf14_501	bf17_609
bf14_501	bf2_1157
bf14_501	bf2_1197
bf14_501	bf3_1519
bf14_501	bf4_942
bf14_501	bf6_1326
bf14_501	bf7_702
bf14_501	bf7_705
bf14_501	bf7_706
bf14_501	bf7_742
bf14_501	bf7_778
bf14_501	bf7_780
bf14_501	bf8_1266
bf14_501	bf8_1269
bf14_501	bf8_1273
bf14_501	bf8_1286
bf1620_1154	bf1620_1225
bf1620_1154	bf1620_1241
bf1620_1154	bf1620_1630
bf1620_1154	bf1620_1631
bf1620_1154	bf17_1084
bf1620_1154	bf17_1087
bf1620_1154	bf17_1088
bf1620_1154	bf17_1105
bf1620_1154	bf17_525
bf1620_1154	bf17_526
bf1620_1154	bf17_609
bf1620_1154	bf2_1157
bf1620_1154	bf2_1197
bf1620_1154	bf3_1519
bf1620_1154	bf4_942
bf1620_1154	bf6_1326
bf1620_1154	bf7_702
bf1620_1154	bf7_705
bf1620_1154	bf7_706
bf1620_1154	bf7_742
bf1620_1154	bf7_778
bf1620_1154	bf7_780
bf1620_1154	bf8_1266
bf1620_1154	bf8_1269
bf1620_1154	bf8_1273
bf1620_1154	bf8_1286
bf1620_1225	bf1620_1241
bf1620_1225	bf1620_1630
bf1620_1225	bf1620_1631
bf1620_1225	bf17_1084
bf1620_1225	bf17_1087
bf1620_1225	bf17_1088
bf1620_1225	bf17_1105
bf1620_1225	bf17_525
bf1620_1225	bf17_526
bf1620_1225	bf17_609
bf1620_1225	bf2_1157
bf1620_1225	bf2_1197
bf1620_1225	bf3_1519
bf1620_1225	bf4_942
bf1620_1225	bf6_1326
bf1620_1225	bf7_702
bf1620_1225	bf7_705
bf1620_1225	bf7_706
bf1620_1225	bf7_742
bf1620_1225	bf7_778
bf1620_1225	bf7_780
bf1620_1225	bf8_1266
bf1620_1225	bf8_1269
bf1620_1225	bf8_1273
bf1620_1225	bf8_1286
bf1620_1241	bf1620_1630
bf1620_1241	bf1620_1631
bf1620_1241	bf17_1084
bf1620_1241	bf17_1087
bf1620_1241	bf17_1088
bf1620_1241	bf17_1105
bf1620_1241	bf17_525
bf1620_1241	bf17_526
bf1620_1241	bf17_609
bf1620_1241	bf2_1157
bf1620_1241	bf2_1197
bf1620_1241	bf3_1519
bf1620_1241	bf4_942
bf1620_1241	bf6_1326
bf1620_1241	bf7_702
bf1620_1241	bf7_705
bf1620_1241	bf7_706
bf1620_1241	bf7_742
bf1620_1241	bf7_778
bf1620_1241	bf7_780
bf1620_1241	bf8_1266
bf1620_1241	bf8_1269
bf1620_1241	bf8_1273
bf1620_1241	bf8_1286
bf1620_1630	bf1620_1631
bf1620_1630	bf17_1084
bf1620_1630	bf17_1087
bf1620_1630	bf17_1088
bf1620_1630	bf17_1105
bf1620_1630	bf17_525
bf1620_1630	bf17_526
bf1620_1630	bf17_609
bf1620_1630	bf2_1157
bf1620_1630	bf2_1197
bf1620_1630	bf3_1519
bf1620_1630	bf4_942
bf1620_1630	bf6_1326
bf1620_1630	bf7_702
bf1620_1630	bf7_705
bf1620_1630	bf7_706
bf1620_1630	bf7_742
bf1620_1630	bf7_778
bf1620_1630	bf7_780
bf1620_1630	bf8_1266
bf1620_1630	bf8_1269
bf1620_1630	bf8_1273
bf1620_1630	bf8_1286
bf1620_1631	bf17_1084
bf1620_1631	bf17_1087
bf1620_1631	bf17_1088
bf1620_1631	bf17_1105
bf1620_1631	bf17_525
bf1620_1631	bf17_526
bf1620_1631	bf17_609
bf1620_1631	bf2_1157
bf1620_1631	bf2_1197
bf1620_1631	bf3_1519
bf1620_1631	bf4_942
bf1620_1631	bf6_1326
bf1620_1631	bf7_702
bf1620_1631	bf7_705
bf1620_1631	bf7_706
bf1620_1631	bf7_742
bf1620_1631	bf7_778
bf1620_1631	bf7_780
bf1620_1631	bf8_1266
bf1620_1631	bf8_1269
bf1620_1631	bf8_1273
bf1620_1631	bf8_1286
bf17_1084	bf17_1087
bf17_1084	bf17_1088
bf17_1084	bf17_1105
bf17_1084	bf17_525
bf17_1084	bf17_526
bf17_1084	bf17_609
bf17_1084	bf2_1157
bf17_1084	bf2_1197
bf17_1084	bf3_1519
bf17_1084	bf4_942
bf17_1084	bf6_1326
bf17_1084	bf7_702
bf17_1084	bf7_705
bf17_1084	bf7_706
bf17_1084	bf7_742
bf17_1084	bf7_778
bf17_1084	bf7_780
bf17_1084	bf8_1266
bf17_1084	bf8_1269
bf17_1084	bf8_1273
bf17_1084	bf8_1286
bf17_1087	bf17_1088
bf17_1087	bf17_1105
bf17_1087	bf17_525
bf17_1087	bf17_526
bf17_1087	bf17_609
bf17_1087	bf2_1157
bf17_1087	bf2_1197
bf17_1087	bf3_1519
bf17_1087	bf4_942
bf17_1087	bf6_1326
bf17_1087	bf7_702
bf17_1087	bf7_705
bf17_1087	bf7_706
bf17_1087	bf7_742
bf17_1087	bf7_778
bf17_1087	bf7_780
bf17_1087	bf8_1266
bf17_1087	bf8_1269
bf17_1087	bf8_1273
bf17_1087	bf8_1286
bf17_1088	bf17_1105
bf17_1088	bf17_525
bf17_1088	bf17_526
bf17_1088	bf17_609
bf17_1088	bf2_1157
bf17_1088	bf2_1197
bf17_1088	bf3_1519
bf17_1088	bf4_942
bf17_1088	bf6_1326
bf17_1088	bf7_702
bf17_1088	bf7_705
bf17_1088	bf7_706
bf17_1088	bf7_742
bf17_1088	bf7_778
bf17_1088	bf7_780
bf17_1088	bf8_1266
bf17_1088	bf8_1269
bf17_1088	bf8_1273
bf17_1088	bf8_1286
bf17_1105	bf17_525
bf17_1105	bf17_526
bf17_1105	bf17_609
bf17_1105	bf2_1157
bf17_1105	bf2_1197
bf17_1105	bf3_1519
bf17_1105	bf4_942
bf17_1105	bf6_1326
bf17_1105	bf7_702
bf17_1105	bf7_705
bf17_1105	bf7_706
bf17_1105	bf7_742
bf17_1105	bf7_778
bf17_1105	bf7_780
bf17_1105	bf8_1266
bf17_1105	bf8_1269
bf17_1105	bf8_1273
bf17_1105	bf8_1286
bf17_525	bf17_526
bf17_525	bf17_609
bf17_525	bf2_1157
bf17_525	bf2_1197
bf17_525	bf3_1519
bf17_525	bf4_942
bf17_525	bf6_1326
bf17_525	bf7_702
bf17_525	bf7_705
bf17_525	bf7_706
bf17_525	bf7_742
bf17_525	bf7_778
bf17_525	bf7_780
bf17_525	bf8_1266
bf17_525	bf8_1269
bf17_525	bf8_1273
bf17_525	bf8_1286
bf17_526	bf17_609
bf17_526	bf2_1157
bf17_526	bf2_1197
bf17_526	bf3_1519
bf17_526	bf4_942
bf17_526	bf6_1326
bf17_526	bf7_702
bf17_526	bf7_705
bf17_526	bf7_706
bf17_526	bf7_742
bf17_526	bf7_778
bf17_526	bf7_780
bf17_526	bf8_1266
bf17_526	bf8_1269
bf17_526	bf8_1273
bf17_526	bf8_1286
bf17_609	bf2_1157
bf17_609	bf2_1197
bf17_609	bf3_1519
bf17_609	bf4_942
bf17_609	bf6_1326
bf17_609	bf7_702
bf17_609	bf7_705
bf17_609	bf7_706
bf17_609	bf7_742
bf17_609	bf7_778
bf17_609	bf7_780
bf17_609	bf8_1266
bf17_609	bf8_1269
bf17_609	bf8_1273
bf17_609	bf8_1286
bf2_1157	bf2_1197
bf2_1157	bf3_1519
bf2_1157	bf4_942
bf2_1157	bf6_1326
bf2_1157	bf7_702
bf2_1157	bf7_705
bf2_1157	bf7_706
bf2_1157	bf7_742
bf2_1157	bf7_778
bf2_1157	bf7_780
bf2_1157	bf8_1266
bf2_1157	bf8_1269
bf2_1157	bf8_1273
bf2_1157	bf8_1286
bf2_1197	bf3_1519
bf2_1197	bf4_942
bf2_1197	bf6_1326
bf2_1197	bf7_702
bf2_1197	bf7_705
bf2_1197	bf7_706
bf2_1197	bf7_742
bf2_1197	bf7_778
bf2_1197	bf7_780
bf2_1197	bf8_1266
bf2_1197	bf8_1269
bf2_1197	bf8_1273
bf2_1197	bf8_1286
bf3_1519	bf4_942
bf3_1519	bf6_1326
bf3_1519	bf7_702
bf3_1519	bf7_705
bf3_1519	bf7_706
bf3_1519	bf7_742
bf3_1519	bf7_778
bf3_1519	bf7_780
bf3_1519	bf8_1266
bf3_1519	bf8_1269
bf3_1519	bf8_1273
bf3_1519	bf8_1286
bf4_942	bf6_1326
bf4_942	bf7_702
bf4_942	bf7_705
bf4_942	bf7_706
bf4_942	bf7_742
bf4_942	bf7_778
bf4_942	bf7_780
bf4_942	bf8_1266
bf4_942	bf8_1269
bf4_942	bf8_1273
bf4_942	bf8_1286
bf6_1326	bf7_702
bf6_1326	bf7_705
bf6_1326	bf7_706
bf6_1326	bf7_742
bf6_1326	bf7_778
bf6_1326	bf7_780
bf6_1326	bf8_1266
bf6_1326	bf8_1269
bf6_1326	bf8_1273
bf6_1326	bf8_1286
bf7_702	bf7_705
bf7_702	bf7_706
bf7_702	bf7_742
bf7_702	bf7_778
bf7_702	bf7_780
bf7_702	bf8_1266
bf7_702	bf8_1269
bf7_702	bf8_1273
bf7_702	bf8_1286
bf7_705	bf7_706
bf7_705	bf7_742
bf7_705	bf7_778
bf7_705	bf7_780
bf7_705	bf8_1266
bf7_705	bf8_1269
bf7_705	bf8_1273
bf7_705	bf8_1286
bf7_706	bf7_742
bf7_706	bf7_778
bf7_706	bf7_780
bf7_706	bf8_1266
bf7_706	bf8_1269
bf7_706	bf8_1273
bf7_706	bf8_1286
bf7_742	bf7_778
bf7_742	bf7_780
bf7_742	bf8_1266
bf7_742	bf8_1269
bf7_742	bf8_1273
bf7_742	bf8_1286
bf7_778	bf7_780
bf7_778	bf8_1266
bf7_778	bf8_1269
bf7_778	bf8_1273
bf7_778	bf8_1286
bf7_780	bf8_1266
bf7_780	bf8_1269
bf7_780	bf8_1273
bf7_780	bf8_1286
bf8_1266	bf8_1269
bf8_1266	bf8_1273
bf8_1266	bf8_1286
bf8_1269	bf8_1273
bf8_1269	bf8_1286
bf8_1273	bf8_1286
bf11_424	bf18_545
bf11_424	bf3_1852
bf11_424	bf5_1210
bf11_424	bf5_671
bf11_424	bf5_723
bf11_424	bf9_540
bf11_424	bf9_561
bf11_424	bf9_589
bf11_424	bf9_612
bf11_424	bf9_630
bf18_545	bf3_1852
bf18_545	bf5_1210
bf18_545	bf5_671
bf18_545	bf5_723
bf18_545	bf9_540
bf18_545	bf9_561
bf18_545	bf9_589
bf18_545	bf9_612
bf18_545	bf9_630
bf3_1852	bf5_1210
bf3_1852	bf5_671
bf3_1852	bf5_723
bf3_1852	bf9_540
bf3_1852	bf9_561
bf3_1852	bf9_589
bf3_1852	bf9_612
bf3_1852	bf9_630
bf5_1210	bf5_671
bf5_1210	bf5_723
bf5_1210	bf9_540
bf5_1210	bf9_561
bf5_1210	bf9_589
bf5_1210	bf9_612
bf5_1210	bf9_630
bf5_671	bf5_723
bf5_671	bf9_540
bf5_671	bf9_561
bf5_671	bf9_589
bf5_671	bf9_612
bf5_671	bf9_630
bf5_723	bf9_540
bf5_723	bf9_561
bf5_723	bf9_589
bf5_723	bf9_612
bf5_723	bf9_630
bf9_540	bf9_561
bf9_540	bf9_589
bf9_540	bf9_612
bf9_540	bf9_630
bf9_561	bf9_589
bf9_561	bf9_612
bf9_561	bf9_630
bf9_589	bf9_612
bf9_589	bf9_630
bf9_612	bf9_630
bf10_1060	bf10_1061
bf10_1060	bf10_1062
bf10_1060	bf11_186
bf10_1060	bf11_188
bf10_1060	bf11_189
bf10_1060	bf11_190
bf10_1060	bf11_868
bf10_1060	bf14_421
bf10_1060	bf1620_274
bf10_1060	bf4_191
bf10_1060	bf9_915
bf10_1061	bf10_1062
bf10_1061	bf11_186
bf10_1061	bf11_188
bf10_1061	bf11_189
bf10_1061	bf11_190
bf10_1061	bf11_868
bf10_1061	bf14_421
bf10_1061	bf1620_274
bf10_1061	bf4_191
bf10_1061	bf9_915
bf10_1062	bf11_186
bf10_1062	bf11_188
bf10_1062	bf11_189
bf10_1062	bf11_190
bf10_1062	bf11_868
bf10_1062	bf14_421
bf10_1062	bf1620_274
bf10_1062	bf4_191
bf10_1062	bf9_915
bf11_186	bf11_188
bf11_186	bf11_189
bf11_186	bf11_190
bf11_186	bf11_868
bf11_186	bf14_421
bf11_186	bf1620_274
bf11_186	bf4_191
bf11_186	bf9_915
bf11_188	bf11_189
bf11_188	bf11_190
bf11_188	bf11_868
bf11_188	bf14_421
bf11_188	bf1620_274
bf11_188	bf4_191
bf11_188	bf9_915
bf11_189	bf11_190
bf11_189	bf11_868
bf11_189	bf14_421
bf11_189	bf1620_274
bf11_189	bf4_191
bf11_189	bf9_915
bf11_190	bf11_868
bf11_190	bf14_421
bf11_190	bf1620_274
bf11_190	bf4_191
bf11_190	bf9_915
bf11_868	bf14_421
bf11_868	bf1620_274
bf11_868	bf4_191
bf11_868	bf9_915
bf14_421	bf1620_274
bf14_421	bf4_191
bf14_421	bf9_915
bf1620_274	bf4_191
bf1620_274	bf9_915
bf4_191	bf9_915
bf12_1000	bf15_1178
bf12_1000	bf18_549
bf12_1000	bf2_1777
bf12_1000	bf2_1782
bf12_1000	bf9_264
bf12_1000	bf9_563
bf12_1000	bf9_571
bf12_1000	bf9_582
bf12_1000	bf9_590
bf12_1000	bf9_593
bf12_1000	bf9_595
bf12_1000	bf9_613
bf12_1000	bf9_912
bf15_1178	bf18_549
bf15_1178	bf2_1777
bf15_1178	bf2_1782
bf15_1178	bf9_264
bf15_1178	bf9_563
bf15_1178	bf9_571
bf15_1178	bf9_582
bf15_1178	bf9_590
bf15_1178	bf9_593
bf15_1178	bf9_595
bf15_1178	bf9_613
bf15_1178	bf9_912
bf18_549	bf2_1777
bf18_549	bf2_1782
bf18_549	bf9_264
bf18_549	bf9_563
bf18_549	bf9_571
bf18_549	bf9_582
bf18_549	bf9_590
bf18_549	bf9_593
bf18_549	bf9_595
bf18_549	bf9_613
bf18_549	bf9_912
bf2_1777	bf2_1782
bf2_1777	bf9_264
bf2_1777	bf9_563
bf2_1777	bf9_571
bf2_1777	bf9_582
bf2_1777	bf9_590
bf2_1777	bf9_593
bf2_1777	bf9_595
bf2_1777	bf9_613
bf2_1777	bf9_912
bf2_1782	bf9_264
bf2_1782	bf9_563
bf2_1782	bf9_571
bf2_1782	bf9_582
bf2_1782	bf9_590
bf2_1782	bf9_593
bf2_1782	bf9_595
bf2_1782	bf9_613
bf2_1782	bf9_912
bf9_264	bf9_563
bf9_264	bf9_571
bf9_264	bf9_582
bf9_264	bf9_590
bf9_264	bf9_593
bf9_264	bf9_595
bf9_264	bf9_613
bf9_264	bf9_912
bf9_563	bf9_571
bf9_563	bf9_582
bf9_563	bf9_590
bf9_563	bf9_593
bf9_563	bf9_595
bf9_563	bf9_613
bf9_563	bf9_912
bf9_571	bf9_582
bf9_571	bf9_590
bf9_571	bf9_593
bf9_571	bf9_595
bf9_571	bf9_613
bf9_571	bf9_912
bf9_582	bf9_590
bf9_582	bf9_593
bf9_582	bf9_595
bf9_582	bf9_613
bf9_582	bf9_912
bf9_590	bf9_593
bf9_590	bf9_595
bf9_590	bf9_613
bf9_590	bf9_912
bf9_593	bf9_595
bf9_593	bf9_613
bf9_593	bf9_912
bf9_595	bf9_613
bf9_595	bf9_912
bf9_613	bf9_912
bf11_525	bf11_526
bf11_525	bf11_755
bf11_525	bf11_756
bf11_525	bf11_757
bf11_525	bf11_758
bf11_525	bf11_763
bf11_525	bf11_764
bf11_525	bf11_765
bf11_525	bf11_766
bf11_525	bf11_767
bf11_525	bf11_768
bf11_525	bf11_769
bf11_525	bf11_770
bf11_525	bf14_558
bf11_525	bf14_559
bf11_525	bf14_560
bf11_525	bf1620_142
bf11_525	bf1620_512
bf11_525	bf3_365
bf11_525	bf9_691
bf11_525	bf9_692
bf11_525	bf9_693
bf11_525	bf9_694
bf11_525	bf9_695
bf11_525	bf9_696
bf11_525	bf9_697
bf11_525	bf9_846
bf11_526	bf11_755
bf11_526	bf11_756
bf11_526	bf11_757
bf11_526	bf11_758
bf11_526	bf11_763
bf11_526	bf11_764
bf11_526	bf11_765
bf11_526	bf11_766
bf11_526	bf11_767
bf11_526	bf11_768
bf11_526	bf11_769
bf11_526	bf11_770
bf11_526	bf14_558
bf11_526	bf14_559
bf11_526	bf14_560
bf11_526	bf1620_142
bf11_526	bf1620_512
bf11_526	bf3_365
bf11_526	bf9_691
bf11_526	bf9_692
bf11_526	bf9_693
bf11_526	bf9_694
bf11_526	bf9_695
bf11_526	bf9_696
bf11_526	bf9_697
bf11_526	bf9_846
bf11_755	bf11_756
bf11_755	bf11_757
bf11_755	bf11_758
bf11_755	bf11_763
bf11_755	bf11_764
bf11_755	bf11_765
bf11_755	bf11_766
bf11_755	bf11_767
bf11_755	bf11_768
bf11_755	bf11_769
bf11_755	bf11_770
bf11_755	bf14_558
bf11_755	bf14_559
bf11_755	bf14_560
bf11_755	bf1620_142
bf11_755	bf1620_512
bf11_755	bf3_365
bf11_755	bf9_691
bf11_755	bf9_692
bf11_755	bf9_693
bf11_755	bf9_694
bf11_755	bf9_695
bf11_755	bf9_696
bf11_755	bf9_697
bf11_755	bf9_846
bf11_756	bf11_757
bf11_756	bf11_758
bf11_756	bf11_763
bf11_756	bf11_764
bf11_756	bf11_765
bf11_756	bf11_766
bf11_756	bf11_767
bf11_756	bf11_768
bf11_756	bf11_769
bf11_756	bf11_770
bf11_756	bf14_558
bf11_756	bf14_559
bf11_756	bf14_560
bf11_756	bf1620_142
bf11_756	bf1620_512
bf11_756	bf3_365
bf11_756	bf9_691
bf11_756	bf9_692
bf11_756	bf9_693
bf11_756	bf9_694
bf11_756	bf9_695
bf11_756	bf9_696
bf11_756	bf9_697
bf11_756	bf9_846
bf11_757	bf11_758
bf11_757	bf11_763
bf11_757	bf11_764
bf11_757	bf11_765
bf11_757	bf11_766
bf11_757	bf11_767
bf11_757	bf11_768
bf11_757	bf11_769
bf11_757	bf11_770
bf11_757	bf14_558
bf11_757	bf14_559
bf11_757	bf14_560
bf11_757	bf1620_142
bf11_757	bf1620_512
bf11_757	bf3_365
bf11_757	bf9_691
bf11_757	bf9_692
bf11_757	bf9_693
bf11_757	bf9_694
bf11_757	bf9_695
bf11_757	bf9_696
bf11_757	bf9_697
bf11_757	bf9_846
bf11_758	bf11_763
bf11_758	bf11_764
bf11_758	bf11_765
bf11_758	bf11_766
bf11_758	bf11_767
bf11_758	bf11_768
bf11_758	bf11_769
bf11_758	bf11_770
bf11_758	bf14_558
bf11_758	bf14_559
bf11_758	bf14_560
bf11_758	bf1620_142
bf11_758	bf1620_512
bf11_758	bf3_365
bf11_758	bf9_691
bf11_758	bf9_692
bf11_758	bf9_693
bf11_758	bf9_694
bf11_758	bf9_695
bf11_758	bf9_696
bf11_758	bf9_697
bf11_758	bf9_846
bf11_763	bf11_764
bf11_763	bf11_765
bf11_763	bf11_766
bf11_763	bf11_767
bf11_763	bf11_768
bf11_763	bf11_769
bf11_763	bf11_770
bf11_763	bf14_558
bf11_763	bf14_559
bf11_763	bf14_560
bf11_763	bf1620_142
bf11_763	bf1620_512
bf11_763	bf3_365
bf11_763	bf9_691
bf11_763	bf9_692
bf11_763	bf9_693
bf11_763	bf9_694
bf11_763	bf9_695
bf11_763	bf9_696
bf11_763	bf9_697
bf11_763	bf9_846
bf11_764	bf11_765
bf11_764	bf11_766
bf11_764	bf11_767
bf11_764	bf11_768
bf11_764	bf11_769
bf11_764	bf11_770
bf11_764	bf14_558
bf11_764	bf14_559
bf11_764	bf14_560
bf11_764	bf1620_142
bf11_764	bf1620_512
bf11_764	bf3_365
bf11_764	bf9_691
bf11_764	bf9_692
bf11_764	bf9_693
bf11_764	bf9_694
bf11_764	bf9_695
bf11_764	bf9_696
bf11_764	bf9_697
bf11_764	bf9_846
bf11_765	bf11_766
bf11_765	bf11_767
bf11_765	bf11_768
bf11_765	bf11_769
bf11_765	bf11_770
bf11_765	bf14_558
bf11_765	bf14_559
bf11_765	bf14_560
bf11_765	bf1620_142
bf11_765	bf1620_512
bf11_765	bf3_365
bf11_765	bf9_691
bf11_765	bf9_692
bf11_765	bf9_693
bf11_765	bf9_694
bf11_765	bf9_695
bf11_765	bf9_696
bf11_765	bf9_697
bf11_765	bf9_846
bf11_766	bf11_767
bf11_766	bf11_768
bf11_766	bf11_769
bf11_766	bf11_770
bf11_766	bf14_558
bf11_766	bf14_559
bf11_766	bf14_560
bf11_766	bf1620_142
bf11_766	bf1620_512
bf11_766	bf3_365
bf11_766	bf9_691
bf11_766	bf9_692
bf11_766	bf9_693
bf11_766	bf9_694
bf11_766	bf9_695
bf11_766	bf9_696
bf11_766	bf9_697
bf11_766	bf9_846
bf11_767	bf11_768
bf11_767	bf11_769
bf11_767	bf11_770
bf11_767	bf14_558
bf11_767	bf14_559
bf11_767	bf14_560
bf11_767	bf1620_142
bf11_767	bf1620_512
bf11_767	bf3_365
bf11_767	bf9_691
bf11_767	bf9_692
bf11_767	bf9_693
bf11_767	bf9_694
bf11_767	bf9_695
bf11_767	bf9_696
bf11_767	bf9_697
bf11_767	bf9_846
bf11_768	bf11_769
bf11_768	bf11_770
bf11_768	bf14_558
bf11_768	bf14_559
bf11_768	bf14_560
bf11_768	bf1620_142
bf11_768	bf1620_512
bf11_768	bf3_365
bf11_768	bf9_691
bf11_768	bf9_692
bf11_768	bf9_693
bf11_768	bf9_694
bf11_768	bf9_695
bf11_768	bf9_696
bf11_768	bf9_697
bf11_768	bf9_846
bf11_769	bf11_770
bf11_769	bf14_558
bf11_769	bf14_559
bf11_769	bf14_560
bf11_769	bf1620_142
bf11_769	bf1620_512
bf11_769	bf3_365
bf11_769	bf9_691
bf11_769	bf9_692
bf11_769	bf9_693
bf11_769	bf9_694
bf11_769	bf9_695
bf11_769	bf9_696
bf11_769	bf9_697
bf11_769	bf9_846
bf11_770	bf14_558
bf11_770	bf14_559
bf11_770	bf14_560
bf11_770	bf1620_142
bf11_770	bf1620_512
bf11_770	bf3_365
bf11_770	bf9_691
bf11_770	bf9_692
bf11_770	bf9_693
bf11_770	bf9_694
bf11_770	bf9_695
bf11_770	bf9_696
bf11_770	bf9_697
bf11_770	bf9_846
bf14_558	bf14_559
bf14_558	bf14_560
bf14_558	bf1620_142
bf14_558	bf1620_512
bf14_558	bf3_365
bf14_558	bf9_691
bf14_558	bf9_692
bf14_558	bf9_693
bf14_558	bf9_694
bf14_558	bf9_695
bf14_558	bf9_696
bf14_558	bf9_697
bf14_558	bf9_846
bf14_559	bf14_560
bf14_559	bf1620_142
bf14_559	bf1620_512
bf14_559	bf3_365
bf14_559	bf9_691
bf14_559	bf9_692
bf14_559	bf9_693
bf14_559	bf9_694
bf14_559	bf9_695
bf14_559	bf9_696
bf14_559	bf9_697
bf14_559	bf9_846
bf14_560	bf1620_142
bf14_560	bf1620_512
bf14_560	bf3_365
bf14_560	bf9_691
bf14_560	bf9_692
bf14_560	bf9_693
bf14_560	bf9_694
bf14_560	bf9_695
bf14_560	bf9_696
bf14_560	bf9_697
bf14_560	bf9_846
bf1620_142	bf1620_512
bf1620_142	bf3_365
bf1620_142	bf9_691
bf1620_142	bf9_692
bf1620_142	bf9_693
bf1620_142	bf9_694
bf1620_142	bf9_695
bf1620_142	bf9_696
bf1620_142	bf9_697
bf1620_142	bf9_846
bf1620_512	bf3_365
bf1620_512	bf9_691
bf1620_512	bf9_692
bf1620_512	bf9_693
bf1620_512	bf9_694
bf1620_512	bf9_695
bf1620_512	bf9_696
bf1620_512	bf9_697
bf1620_512	bf9_846
bf3_365	bf9_691
bf3_365	bf9_692
bf3_365	bf9_693
bf3_365	bf9_694
bf3_365	bf9_695
bf3_365	bf9_696
bf3_365	bf9_697
bf3_365	bf9_846
bf9_691	bf9_692
bf9_691	bf9_693
bf9_691	bf9_694
bf9_691	bf9_695
bf9_691	bf9_696
bf9_691	bf9_697
bf9_691	bf9_846
bf9_692	bf9_693
bf9_692	bf9_694
bf9_692	bf9_695
bf9_692	bf9_696
bf9_692	bf9_697
bf9_692	bf9_846
bf9_693	bf9_694
bf9_693	bf9_695
bf9_693	bf9_696
bf9_693	bf9_697
bf9_693	bf9_846
bf9_694	bf9_695
bf9_694	bf9_696
bf9_694	bf9_697
bf9_694	bf9_846
bf9_695	bf9_696
bf9_695	bf9_697
bf9_695	bf9_846
bf9_696	bf9_697
bf9_696	bf9_846
bf9_697	bf9_846
